Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards
2019/20,1/21/20,Bournemouth,Brighton,3,1,H,2,0,H,11,21,3,8,5,8,9,12,1,1,0,0
2019/20,1/21/20,Crystal Palace,Southampton,0,2,A,0,1,A,6,15,0,6,0,8,12,13,1,2,0,0
2019/20,1/21/20,Everton,Newcastle,2,2,D,1,0,H,17,8,8,2,6,4,13,10,1,1,0,0
2019/20,1/21/20,Sheffield United,Man City,0,1,A,0,0,D,4,18,1,5,5,13,13,13,4,3,0,0
2019/20,1/21/20,Chelsea,Arsenal,2,2,D,1,0,H,19,2,8,2,17,5,11,6,2,1,0,1
2019/20,1/22/20,Leicester,West Ham,4,1,H,2,0,H,19,6,8,2,7,8,10,19,1,1,0,0
2019/20,1/22/20,Tottenham,Norwich,2,1,H,1,0,H,14,12,3,2,7,3,12,7,0,1,0,0
2019/20,1/22/20,Man United,Burnley,0,2,A,0,1,A,24,5,7,2,5,2,11,7,0,2,0,0
2019/20,1/23/20,Wolves,Liverpool,1,2,A,0,1,A,10,13,3,6,2,4,6,11,0,1,0,0
2019/20,1/29/20,West Ham,Liverpool,0,2,A,0,1,A,7,13,4,5,3,7,6,6,2,0,0,0
2019/20,2/1/20,Leicester,Chelsea,2,2,D,0,0,D,14,7,4,3,4,6,16,14,2,2,0,0
2019/20,2/1/20,Bournemouth,Aston Villa,2,1,H,2,0,H,16,18,6,5,1,8,10,15,1,3,1,0
2019/20,2/1/20,Crystal Palace,Sheffield United,0,1,A,0,0,D,13,10,3,3,9,5,9,15,3,2,0,0
2019/20,2/1/20,Liverpool,Southampton,4,0,H,0,0,D,16,17,9,4,6,11,9,15,0,2,0,0
2019/20,2/1/20,Newcastle,Norwich,0,0,D,0,0,D,15,19,5,4,8,12,10,15,2,1,0,0
2019/20,2/1/20,Watford,Everton,2,3,A,2,2,D,11,12,2,5,4,4,17,14,2,2,0,1
2019/20,2/1/20,West Ham,Brighton,3,3,D,2,0,H,12,19,6,6,4,6,8,9,1,1,0,0
2019/20,2/1/20,Man United,Wolves,0,0,D,0,0,D,15,14,5,3,4,6,14,15,3,2,0,0
2019/20,2/2/20,Burnley,Arsenal,0,0,D,0,0,D,15,13,2,2,5,7,8,11,1,3,0,0
2019/20,2/2/20,Tottenham,Man City,2,0,H,0,0,D,3,18,3,5,2,6,8,14,2,3,0,1
2019/20,2/8/20,Everton,Crystal Palace,3,1,H,1,0,H,14,10,8,2,4,6,11,12,0,1,0,0
2019/20,2/8/20,Brighton,Watford,1,1,D,0,1,A,10,5,2,2,3,2,9,12,2,2,0,0
2019/20,2/9/20,Sheffield United,Bournemouth,2,1,H,1,1,D,16,10,6,2,8,4,10,8,2,2,0,0
2019/20,2/14/20,Wolves,Leicester,0,0,D,0,0,D,15,9,3,3,7,0,13,10,2,2,0,1
2019/20,2/15/20,Southampton,Burnley,1,2,A,1,1,D,10,9,2,6,4,3,8,11,2,2,0,0
2019/20,2/15/20,Norwich,Liverpool,0,1,A,0,0,D,5,17,1,6,2,7,5,11,1,2,0,0
2019/20,2/16/20,Aston Villa,Tottenham,2,3,A,1,2,A,18,23,4,10,12,7,12,10,2,0,0,0
2019/20,2/16/20,Arsenal,Newcastle,4,0,H,0,0,D,15,10,7,2,5,6,15,9,2,0,0,0
2019/20,2/17/20,Chelsea,Man United,0,2,A,0,1,A,17,9,1,3,9,8,11,11,4,3,0,0
2019/20,2/19/20,Man City,West Ham,2,0,H,1,0,H,20,3,7,0,6,1,5,7,0,1,0,0
2019/20,2/22/20,Chelsea,Tottenham,2,1,H,1,0,H,17,5,7,3,3,5,14,14,1,2,0,0
2019/20,2/22/20,Burnley,Bournemouth,3,0,H,0,0,D,16,12,10,4,7,3,9,9,4,3,0,0
2019/20,2/22/20,Crystal Palace,Newcastle,1,0,H,1,0,H,18,8,9,2,7,5,15,11,2,6,0,1
2019/20,2/22/20,Sheffield United,Brighton,1,1,D,1,1,D,14,8,3,2,12,2,3,6,0,2,0,0
2019/20,2/22/20,Southampton,Aston Villa,2,0,H,1,0,H,28,4,9,1,9,6,13,17,1,4,0,0
2019/20,2/22/20,Leicester,Man City,0,1,A,0,0,D,10,18,3,7,3,7,14,10,0,0,0,0
2019/20,2/23/20,Man United,Watford,3,0,H,1,0,H,21,7,9,2,3,5,6,15,0,1,0,0
2019/20,2/23/20,Wolves,Norwich,3,0,H,2,0,H,19,6,6,4,4,1,11,6,2,3,0,0
2019/20,2/23/20,Arsenal,Everton,3,2,H,2,2,D,9,17,4,5,6,3,12,12,0,4,0,0
2019/20,2/24/20,Liverpool,West Ham,3,2,H,1,1,D,25,7,7,4,16,8,4,10,0,3,0,0
2019/20,2/28/20,Norwich,Leicester,1,0,H,0,0,D,11,19,6,4,6,7,13,16,1,2,0,0
2019/20,2/29/20,Brighton,Crystal Palace,0,1,A,0,0,D,24,12,8,3,8,7,8,9,1,1,0,0
2019/20,2/29/20,Bournemouth,Chelsea,2,2,D,0,1,A,9,23,5,6,4,14,8,5,2,2,0,0
2019/20,2/29/20,Newcastle,Burnley,0,0,D,0,0,D,21,8,4,1,11,7,11,9,4,3,0,0
2019/20,2/29/20,West Ham,Southampton,3,1,H,2,1,H,14,10,7,2,4,9,8,11,1,1,0,0
2019/20,2/29/20,Watford,Liverpool,3,0,H,0,0,D,14,7,5,1,3,5,4,8,0,0,0,0
2019/20,3/1/20,Everton,Man United,1,1,D,1,1,D,16,14,5,5,13,8,11,11,3,4,0,0
2019/20,3/1/20,Tottenham,Wolves,2,3,A,2,1,H,13,14,5,4,4,5,12,14,3,2,0,0
2019/20,3/7/20,Liverpool,Bournemouth,2,1,H,2,1,H,14,6,6,4,9,4,10,12,0,1,0,0
2019/20,3/7/20,Arsenal,West Ham,1,0,H,0,0,D,9,14,2,6,6,7,11,9,1,2,0,0
2019/20,3/7/20,Crystal Palace,Watford,1,0,H,1,0,H,10,10,3,4,8,8,12,19,4,4,0,0
2019/20,3/7/20,Sheffield United,Norwich,1,0,H,1,0,H,10,12,4,5,10,5,12,8,0,0,0,0
2019/20,3/7/20,Southampton,Newcastle,0,1,A,0,0,D,6,14,3,7,5,8,14,15,0,3,1,0
2019/20,3/7/20,Wolves,Brighton,0,0,D,0,0,D,11,7,1,1,2,0,4,7,1,3,0,0
2019/20,3/7/20,Burnley,Tottenham,1,1,D,1,0,H,21,13,8,2,3,5,16,11,5,4,0,0
2019/20,3/8/20,Chelsea,Everton,4,0,H,2,0,H,17,3,11,1,6,1,8,10,1,2,0,0
2019/20,3/8/20,Man United,Man City,2,0,H,1,0,H,12,7,6,2,2,11,11,9,2,4,0,0
2019/20,3/9/20,Leicester,Aston Villa,4,0,H,1,0,H,15,4,7,1,9,0,15,12,2,1,0,0
2019/20,6/17/20,Aston Villa,Sheffield United,0,0,D,0,0,D,14,5,6,1,12,4,11,14,1,1,0,0
2019/20,6/17/20,Man City,Arsenal,3,0,H,1,0,H,20,3,12,0,5,2,9,7,1,1,0,1
2019/20,6/19/20,Norwich,Southampton,0,3,A,0,0,D,9,22,1,9,9,7,9,15,1,1,0,0
2019/20,6/19/20,Tottenham,Man United,1,1,D,1,0,H,10,12,3,6,7,6,17,18,0,1,0,0
2019/20,6/20/20,Watford,Leicester,1,1,D,0,0,D,8,15,4,2,2,7,15,12,0,1,0,0
2019/20,6/20/20,Brighton,Arsenal,2,1,H,0,0,D,9,13,5,6,10,7,13,8,2,1,0,0
2019/20,6/20/20,West Ham,Wolves,0,2,A,0,0,D,7,10,2,6,5,7,8,7,1,1,0,0
2019/20,6/20/20,Bournemouth,Crystal Palace,0,2,A,0,2,A,12,7,1,2,11,4,13,15,3,2,0,0
2019/20,6/21/20,Newcastle,Sheffield United,3,0,H,0,0,D,12,7,8,1,2,4,9,10,2,0,0,1
2019/20,6/21/20,Aston Villa,Chelsea,1,2,A,1,0,H,8,19,4,5,2,10,9,17,2,1,0,0
2019/20,6/21/20,Everton,Liverpool,0,0,D,0,0,D,9,10,3,3,1,6,15,12,2,2,0,0
2019/20,6/22/20,Man City,Burnley,5,0,H,3,0,H,19,1,7,0,3,1,8,7,1,1,0,0
2019/20,6/23/20,Leicester,Brighton,0,0,D,0,0,D,11,10,2,2,6,7,10,13,2,2,0,0
2019/20,6/23/20,Tottenham,West Ham,2,0,H,0,0,D,15,10,4,2,9,4,12,7,2,2,0,0
2019/20,6/24/20,Man United,Sheffield United,3,0,H,2,0,H,15,4,6,1,10,5,10,6,1,0,0,0
2019/20,6/24/20,Newcastle,Aston Villa,1,1,D,0,0,D,13,14,3,2,6,9,15,13,2,2,0,0
2019/20,6/24/20,Norwich,Everton,0,1,A,0,0,D,9,12,1,5,6,5,8,13,0,1,0,0
2019/20,6/24/20,Wolves,Bournemouth,1,0,H,0,0,D,10,4,2,0,6,4,11,11,3,3,0,0
2019/20,6/24/20,Liverpool,Crystal Palace,4,0,H,2,0,H,21,3,7,0,6,0,7,5,0,0,0,0
2019/20,6/25/20,Burnley,Watford,1,0,H,0,0,D,9,10,5,4,1,7,13,15,1,0,0,0
2019/20,6/25/20,Southampton,Arsenal,0,2,A,0,1,A,12,10,3,5,4,6,10,14,0,2,1,0
2019/20,6/25/20,Chelsea,Man City,2,1,H,1,0,H,15,11,10,2,5,7,13,3,1,1,0,1
2019/20,6/27/20,Aston Villa,Wolves,0,1,A,0,0,D,11,9,1,2,2,2,16,16,1,1,0,0
2019/20,6/28/20,Watford,Southampton,1,3,A,0,1,A,8,11,0,7,5,3,18,9,3,0,0,0
2019/20,6/29/20,Crystal Palace,Burnley,0,1,A,0,0,D,17,8,4,4,9,1,12,13,1,1,0,0
2019/20,6/30/20,Brighton,Man United,0,3,A,0,2,A,8,12,2,6,4,5,10,9,0,1,0,0
2019/20,7/1/20,Arsenal,Norwich,4,0,H,2,0,H,13,8,8,2,6,2,10,10,1,4,0,0
2019/20,7/1/20,Bournemouth,Newcastle,1,4,A,0,2,A,12,12,1,7,6,3,11,10,2,0,0,0
2019/20,7/1/20,Everton,Leicester,2,1,H,2,0,H,7,15,2,3,3,5,13,10,1,1,0,0
2019/20,7/1/20,West Ham,Chelsea,3,2,H,1,1,D,10,17,4,6,2,3,10,9,2,1,0,0
2019/20,7/2/20,Sheffield United,Tottenham,3,1,H,1,0,H,7,9,5,2,1,6,13,13,2,0,0,0
2019/20,7/2/20,Man City,Liverpool,4,0,H,3,0,H,14,11,6,3,3,3,8,7,2,2,0,0
2019/20,7/4/20,Norwich,Brighton,0,1,A,0,1,A,12,8,1,2,0,2,11,13,2,2,0,0
2019/20,7/4/20,Leicester,Crystal Palace,3,0,H,0,0,D,15,7,4,1,3,7,18,8,2,1,0,0
2019/20,7/4/20,Man United,Bournemouth,5,2,H,3,1,H,19,7,10,3,8,3,13,12,0,1,0,0
2019/20,7/4/20,Wolves,Arsenal,0,2,A,0,1,A,10,8,1,5,3,5,6,11,2,4,0,0
2019/20,7/4/20,Chelsea,Watford,3,0,H,2,0,H,21,7,9,3,5,3,9,12,0,2,0,0
2019/20,7/5/20,Burnley,Sheffield United,1,1,D,1,0,H,9,10,4,3,3,9,8,14,0,0,0,0
2019/20,7/5/20,Newcastle,West Ham,2,2,D,1,1,D,11,17,4,7,6,4,9,11,0,0,0,0
2019/20,7/5/20,Liverpool,Aston Villa,2,0,H,0,0,D,6,9,4,3,7,5,18,8,1,1,0,0
2019/20,7/5/20,Southampton,Man City,1,0,H,1,0,H,8,26,4,6,2,13,6,7,1,2,0,0
2019/20,7/6/20,Tottenham,Everton,1,0,H,1,0,H,12,11,2,3,5,6,14,18,3,2,0,0
2019/20,7/7/20,Crystal Palace,Chelsea,2,3,A,1,2,A,13,14,4,6,7,9,11,10,1,0,0,0
2019/20,7/7/20,Watford,Norwich,2,1,H,1,1,D,9,12,4,3,4,3,11,15,2,4,0,0
2019/20,7/7/20,Arsenal,Leicester,1,1,D,1,0,H,11,13,7,5,10,1,10,14,1,0,1,0
2019/20,7/8/20,Man City,Newcastle,5,0,H,2,0,H,23,6,9,1,8,1,12,7,0,0,0,0
2019/20,7/8/20,Sheffield United,Wolves,1,0,H,0,0,D,7,6,3,1,6,1,5,6,2,0,0,0
2019/20,7/8/20,West Ham,Burnley,0,1,A,0,1,A,21,8,5,4,10,3,7,7,1,1,0,0
2019/20,7/8/20,Brighton,Liverpool,1,3,A,1,2,A,12,19,2,8,6,10,7,15,1,4,0,0
2019/20,7/9/20,Bournemouth,Tottenham,0,0,D,0,0,D,9,9,2,0,8,12,11,14,3,2,0,0
2019/20,7/9/20,Everton,Southampton,1,1,D,1,1,D,11,17,4,4,3,5,13,14,3,3,0,0
2019/20,7/9/20,Aston Villa,Man United,0,3,A,0,2,A,9,14,1,6,3,5,7,13,2,3,0,0
2019/20,7/11/20,Norwich,West Ham,0,4,A,0,2,A,11,19,2,7,1,6,9,8,1,0,0,0
2019/20,7/11/20,Watford,Newcastle,2,1,H,0,1,A,17,8,5,4,2,4,23,15,1,4,0,0
2019/20,7/11/20,Liverpool,Burnley,1,1,D,1,0,H,23,6,9,2,12,6,7,4,1,2,0,0
2019/20,7/11/20,Sheffield United,Chelsea,3,0,H,2,0,H,9,15,4,4,4,6,8,6,1,0,0,0
2019/20,7/11/20,Brighton,Man City,0,5,A,0,2,A,3,26,0,8,2,7,7,3,1,0,0,0
2019/20,7/12/20,Wolves,Everton,3,0,H,1,0,H,14,6,7,2,5,2,9,9,0,2,0,0
2019/20,7/12/20,Aston Villa,Crystal Palace,2,0,H,1,0,H,12,9,9,5,5,1,21,21,2,4,0,1
2019/20,7/12/20,Tottenham,Arsenal,2,1,H,1,1,D,15,13,9,4,6,5,16,11,5,3,0,0
2019/20,7/12/20,Bournemouth,Leicester,4,1,H,0,1,A,10,13,4,5,2,6,11,12,2,1,0,1
2019/20,7/13/20,Man United,Southampton,2,2,D,2,1,H,8,9,4,5,4,6,14,15,1,3,0,0
2019/20,7/14/20,Chelsea,Norwich,1,0,H,1,0,H,22,2,6,0,8,1,10,9,2,2,0,0
2019/20,7/15/20,Burnley,Wolves,1,1,D,0,0,D,9,14,1,5,3,8,10,8,0,0,0,0
2019/20,7/15/20,Man City,Bournemouth,2,1,H,2,0,H,8,15,4,3,3,5,10,10,1,1,0,0
2019/20,7/15/20,Newcastle,Tottenham,1,3,A,0,1,A,22,8,6,5,5,4,6,13,2,3,0,0
2019/20,7/15/20,Arsenal,Liverpool,2,1,H,2,1,H,3,24,2,8,2,13,14,10,3,1,0,0
2019/20,7/16/20,Everton,Aston Villa,1,1,D,0,0,D,9,15,1,1,5,5,15,13,2,1,0,0
2019/20,7/16/20,Leicester,Sheffield United,2,0,H,1,0,H,15,5,7,1,9,5,12,10,1,2,0,0
2019/20,7/16/20,Crystal Palace,Man United,0,2,A,0,1,A,13,17,5,5,2,7,10,15,1,2,0,0
2019/20,7/16/20,Southampton,Brighton,1,1,D,0,1,A,21,10,6,2,8,2,6,10,1,0,0,0
2019/20,7/17/20,West Ham,Watford,3,1,H,3,0,H,10,14,4,3,9,3,11,11,0,2,0,0
2019/20,7/18/20,Norwich,Burnley,0,2,A,0,1,A,6,23,2,8,6,8,9,16,0,0,2,0
2019/20,7/19/20,Bournemouth,Southampton,0,2,A,0,1,A,11,16,3,8,12,6,12,11,2,2,0,0
2019/20,7/19/20,Tottenham,Leicester,3,0,H,3,0,H,7,24,3,6,4,13,15,10,2,1,0,0
2019/20,7/20/20,Brighton,Newcastle,0,0,D,0,0,D,11,12,3,1,9,7,13,12,4,2,0,0
2019/20,7/20/20,Sheffield United,Everton,0,1,A,0,0,D,8,5,0,2,7,1,11,19,1,3,0,0
2019/20,7/20/20,Wolves,Crystal Palace,2,0,H,1,0,H,11,7,5,3,5,2,11,15,2,1,0,0
2019/20,7/21/20,Watford,Man City,0,4,A,0,2,A,2,26,0,10,0,8,14,11,2,0,0,0
2019/20,7/21/20,Aston Villa,Arsenal,1,0,H,1,0,H,8,7,3,0,8,9,13,19,2,4,0,0
2019/20,7/22/20,Man United,West Ham,1,1,D,0,1,A,11,12,4,3,2,3,10,9,3,1,0,0
2019/20,7/22/20,Liverpool,Chelsea,5,3,H,3,1,H,10,10,7,5,6,0,8,11,1,0,0,0
2019/20,7/26/20,Arsenal,Watford,3,2,H,3,1,H,13,19,5,6,4,8,9,12,3,3,0,0
2019/20,7/26/20,Burnley,Brighton,1,2,A,1,1,D,13,14,2,4,6,7,11,11,3,0,0,0
2019/20,7/26/20,Chelsea,Wolves,2,0,H,2,0,H,11,5,3,1,3,3,10,16,2,3,0,0
2019/20,7/26/20,Crystal Palace,Tottenham,1,1,D,0,1,A,13,7,2,2,7,2,11,13,3,2,0,0
2019/20,7/26/20,Everton,Bournemouth,1,3,A,1,2,A,13,13,5,7,2,5,11,9,1,0,0,0
2019/20,7/26/20,Leicester,Man United,0,2,A,0,0,D,14,7,3,3,3,3,12,11,1,4,1,0
2019/20,7/26/20,Man City,Norwich,5,0,H,2,0,H,31,5,10,4,9,0,7,4,1,1,0,0
2019/20,7/26/20,Newcastle,Liverpool,1,3,A,1,1,D,3,14,2,6,2,4,11,5,1,0,0,0
2019/20,7/26/20,Southampton,Sheffield United,3,1,H,0,1,A,13,5,4,3,9,1,9,16,0,1,0,0
2019/20,7/26/20,West Ham,Aston Villa,1,1,D,0,0,D,10,13,1,4,0,7,16,13,2,1,0,0
2020/21,9/12/20,Fulham,Arsenal,0,3,A,0,1,A,5,13,2,6,2,3,12,12,2,2,0,0
2020/21,9/12/20,Crystal Palace,Southampton,1,0,H,1,0,H,5,9,3,5,7,3,14,11,2,1,0,0
2020/21,9/12/20,Liverpool,Leeds,4,3,H,3,2,H,22,6,6,3,9,0,9,6,1,0,0,0
2020/21,9/12/20,West Ham,Newcastle,0,2,A,0,0,D,15,15,3,2,8,7,13,7,2,2,0,0
2020/21,9/13/20,West Brom,Leicester,0,3,A,0,0,D,7,13,1,7,2,5,12,9,1,1,0,0
2020/21,9/13/20,Tottenham,Everton,0,1,A,0,0,D,9,15,5,4,5,3,15,7,1,0,0,0
2020/21,9/14/20,Brighton,Chelsea,1,3,A,0,1,A,13,10,3,5,4,3,8,13,1,0,0,0
2020/21,9/14/20,Sheffield United,Wolves,0,2,A,0,2,A,9,11,2,4,12,5,13,7,2,1,0,0
2020/21,9/19/20,Everton,West Brom,5,2,H,2,1,H,17,6,7,4,11,1,9,11,1,0,0,1
2020/21,9/19/20,Leeds,Fulham,4,3,H,2,1,H,10,14,7,6,5,3,13,18,1,2,0,0
2020/21,9/19/20,Man United,Crystal Palace,1,3,A,0,1,A,13,14,4,5,9,3,13,10,2,1,0,0
2020/21,9/19/20,Arsenal,West Ham,2,1,H,1,1,D,7,14,3,3,7,5,11,13,0,1,0,0
2020/21,9/20/20,Southampton,Tottenham,2,5,A,1,1,D,14,9,7,6,3,2,16,18,4,3,0,0
2020/21,9/20/20,Newcastle,Brighton,0,3,A,0,2,A,6,13,0,6,7,1,16,15,3,0,0,1
2020/21,9/20/20,Chelsea,Liverpool,0,2,A,0,0,D,5,18,3,6,1,11,10,6,0,0,1,0
2020/21,9/20/20,Leicester,Burnley,4,2,H,1,1,D,14,16,6,5,15,4,11,13,1,2,0,0
2020/21,9/21/20,Aston Villa,Sheffield United,1,0,H,0,0,D,18,4,2,1,10,4,12,13,3,1,0,1
2020/21,9/21/20,Wolves,Man City,1,3,A,0,2,A,10,14,1,9,4,6,6,8,0,3,0,0
2020/21,9/26/20,Brighton,Man United,2,3,A,1,1,D,18,7,5,3,7,1,18,16,4,2,0,0
2020/21,9/26/20,Crystal Palace,Everton,1,2,A,1,2,A,8,10,1,5,7,6,16,15,3,1,0,0
2020/21,9/26/20,West Brom,Chelsea,3,3,D,3,0,H,9,22,3,10,3,9,8,16,1,3,0,0
2020/21,9/26/20,Burnley,Southampton,0,1,A,0,1,A,10,5,2,1,8,2,8,10,1,0,0,0
2020/21,9/27/20,Sheffield United,Leeds,0,1,A,0,0,D,14,17,4,9,5,7,18,4,2,1,0,0
2020/21,9/27/20,Tottenham,Newcastle,1,1,D,1,0,H,23,6,12,1,10,4,15,9,1,4,0,0
2020/21,9/27/20,Man City,Leicester,2,5,A,1,1,D,16,7,5,7,3,4,13,8,1,3,0,0
2020/21,9/27/20,West Ham,Wolves,4,0,H,1,0,H,15,11,7,2,1,3,7,11,0,1,0,0
2020/21,9/28/20,Fulham,Aston Villa,0,3,A,0,2,A,16,12,3,5,5,3,18,14,6,3,0,0
2020/21,9/28/20,Liverpool,Arsenal,3,1,H,2,1,H,21,4,8,3,7,3,11,7,2,2,0,0
2020/21,10/3/20,Chelsea,Crystal Palace,4,0,H,0,0,D,17,4,6,0,8,5,17,13,2,0,0,0
2020/21,10/3/20,Everton,Brighton,4,2,H,2,1,H,11,11,6,3,3,10,13,14,0,1,0,0
2020/21,10/3/20,Leeds,Man City,1,1,D,0,1,A,12,23,7,2,7,10,11,12,2,1,0,0
2020/21,10/3/20,Newcastle,Burnley,3,1,H,1,0,H,10,7,5,3,3,4,13,17,2,3,0,0
2020/21,10/4/20,Leicester,West Ham,0,3,A,0,2,A,4,14,0,6,6,4,11,8,2,2,0,0
2020/21,10/4/20,Southampton,West Brom,2,0,H,1,0,H,13,5,7,2,5,1,19,10,2,1,0,0
2020/21,10/4/20,Arsenal,Sheffield United,2,1,H,0,0,D,6,6,5,2,2,4,3,9,0,1,0,0
2020/21,10/4/20,Wolves,Fulham,1,0,H,0,0,D,14,10,5,2,6,2,15,8,1,1,0,0
2020/21,10/4/20,Man United,Tottenham,1,6,A,1,4,A,5,22,2,8,2,4,14,10,2,1,1,0
2020/21,10/4/20,Aston Villa,Liverpool,7,2,H,4,1,H,18,14,11,8,2,7,7,10,2,1,0,0
2020/21,10/17/20,Everton,Liverpool,2,2,D,1,1,D,11,22,5,8,2,5,15,9,3,2,1,0
2020/21,10/17/20,Chelsea,Southampton,3,3,D,2,1,H,11,13,5,6,6,2,11,9,1,1,0,0
2020/21,10/17/20,Man City,Arsenal,1,0,H,1,0,H,13,11,5,3,6,6,15,10,4,1,0,0
2020/21,10/17/20,Newcastle,Man United,1,4,A,1,1,D,7,28,4,14,0,7,9,12,1,1,0,0
2020/21,10/18/20,Sheffield United,Fulham,1,1,D,0,0,D,10,15,6,6,2,5,5,9,0,2,0,0
2020/21,10/18/20,Crystal Palace,Brighton,1,1,D,1,0,H,1,20,1,3,2,5,13,12,3,2,0,1
2020/21,10/18/20,Tottenham,West Ham,3,3,D,3,0,H,11,13,6,4,3,7,13,12,0,5,0,0
2020/21,10/18/20,Leicester,Aston Villa,0,1,A,0,0,D,11,10,5,4,2,7,18,18,4,3,0,0
2020/21,10/19/20,West Brom,Burnley,0,0,D,0,0,D,13,9,6,4,8,2,15,17,2,2,0,0
2020/21,10/19/20,Leeds,Wolves,0,1,A,0,0,D,13,7,2,3,8,3,13,12,2,1,0,0
2020/21,10/23/20,Aston Villa,Leeds,0,3,A,0,0,D,12,27,4,9,6,5,14,17,2,2,0,0
2020/21,10/24/20,West Ham,Man City,1,1,D,1,0,H,6,14,2,7,2,10,14,6,2,0,0,0
2020/21,10/24/20,Fulham,Crystal Palace,1,2,A,0,1,A,16,14,3,10,4,4,11,11,0,1,1,0
2020/21,10/24/20,Man United,Chelsea,0,0,D,0,0,D,14,6,4,1,9,6,8,6,3,1,0,0
2020/21,10/24/20,Liverpool,Sheffield United,2,1,H,1,1,D,17,13,5,2,7,3,7,15,0,3,0,0
2020/21,10/25/20,Southampton,Everton,2,0,H,2,0,H,12,6,6,2,4,5,11,11,1,2,0,1
2020/21,10/25/20,Wolves,Newcastle,1,1,D,0,0,D,16,5,3,2,2,3,10,10,0,1,0,0
2020/21,10/25/20,Arsenal,Leicester,0,1,A,0,0,D,12,6,4,2,9,3,13,9,3,5,0,0
2020/21,10/26/20,Brighton,West Brom,1,1,D,1,0,H,5,9,3,3,6,2,14,7,2,0,0,0
2020/21,10/26/20,Burnley,Tottenham,0,1,A,0,0,D,13,9,4,3,4,5,9,7,2,0,0,0
2020/21,10/30/20,Wolves,Crystal Palace,2,0,H,2,0,H,15,11,5,2,7,6,13,4,0,2,0,1
2020/21,10/31/20,Sheffield United,Man City,0,1,A,0,1,A,5,16,1,8,2,5,14,6,0,0,0,0
2020/21,10/31/20,Burnley,Chelsea,0,3,A,0,1,A,5,14,0,9,3,4,10,15,1,0,0,0
2020/21,10/31/20,Liverpool,West Ham,2,1,H,1,1,D,9,4,5,3,1,2,13,14,0,1,0,0
2020/21,11/1/20,Aston Villa,Southampton,3,4,A,0,3,A,19,9,10,4,11,1,12,17,1,2,0,0
2020/21,11/1/20,Newcastle,Everton,2,1,H,0,0,D,11,15,4,4,5,4,9,10,2,4,0,0
2020/21,11/1/20,Man United,Arsenal,0,1,A,0,0,D,8,7,2,2,6,3,12,12,3,3,0,0
2020/21,11/1/20,Tottenham,Brighton,2,1,H,1,0,H,9,6,3,2,4,5,14,13,2,1,0,0
2020/21,11/2/20,Fulham,West Brom,2,0,H,2,0,H,13,10,6,1,5,2,13,11,3,2,0,0
2020/21,11/2/20,Leeds,Leicester,1,4,A,0,2,A,11,10,4,8,10,3,9,5,1,1,0,0
2020/21,11/6/20,Brighton,Burnley,0,0,D,0,0,D,19,4,3,1,5,3,11,5,1,0,0,0
2020/21,11/6/20,Southampton,Newcastle,2,0,H,1,0,H,15,4,8,2,8,3,12,11,1,2,0,0
2020/21,11/7/20,Everton,Man United,1,3,A,1,2,A,7,13,1,5,5,2,12,19,4,2,0,0
2020/21,11/7/20,Crystal Palace,Leeds,4,1,H,3,1,H,10,9,6,3,3,6,9,1,0,2,0,0
2020/21,11/7/20,Chelsea,Sheffield United,4,1,H,2,1,H,20,6,9,3,6,7,5,14,0,2,0,0
2020/21,11/7/20,West Ham,Fulham,1,0,H,0,0,D,16,13,7,3,9,5,10,9,2,2,0,0
2020/21,11/8/20,West Brom,Tottenham,0,1,A,0,0,D,12,19,2,5,9,6,17,12,1,0,0,0
2020/21,11/8/20,Leicester,Wolves,1,0,H,1,0,H,10,7,3,2,6,3,12,8,2,3,0,0
2020/21,11/8/20,Man City,Liverpool,1,1,D,1,1,D,7,10,2,3,1,2,19,11,3,1,0,0
2020/21,11/8/20,Arsenal,Aston Villa,0,3,A,0,1,A,13,15,2,6,3,8,11,13,0,0,0,0
2020/21,11/21/20,Newcastle,Chelsea,0,2,A,0,1,A,8,14,1,3,7,4,11,12,2,0,0,0
2020/21,11/21/20,Aston Villa,Brighton,1,2,A,0,1,A,15,7,4,3,12,3,5,18,2,1,0,1
2020/21,11/21/20,Tottenham,Man City,2,0,H,1,0,H,4,22,2,5,0,10,13,19,2,2,0,0
2020/21,11/21/20,Man United,West Brom,1,0,H,0,0,D,17,7,7,2,8,2,12,17,1,1,0,0
2020/21,11/22/20,Fulham,Everton,2,3,A,1,3,A,14,9,6,7,2,5,14,10,2,0,0,0
2020/21,11/22/20,Sheffield United,West Ham,0,1,A,0,0,D,9,15,5,3,2,6,7,6,0,0,0,0
2020/21,11/22/20,Leeds,Arsenal,0,0,D,0,0,D,25,9,4,2,5,3,9,8,3,0,0,1
2020/21,11/22/20,Liverpool,Leicester,3,0,H,2,0,H,24,11,13,4,10,3,15,6,0,2,0,0
2020/21,11/23/20,Burnley,Crystal Palace,1,0,H,1,0,H,10,15,4,5,4,7,13,9,2,0,0,0
2020/21,11/23/20,Wolves,Southampton,1,1,D,0,0,D,20,7,9,2,7,4,14,13,2,0,0,0
